suite,family,scale,split,time_limit,solver_seeds,path,relative_path,instance,method,seed,training_seed,run_label,stability_profile,lexicographic_schedule_stability,schedule_stability_mode,lexicographic_stability_time_limit,warm_start,started_at,status,primary_status,stability_status,solving_time,end_to_end_time,cutsel_callback_calls,cutsel_callback_time,cutsel_feature_time,cutsel_device_transfer_time,cutsel_policy_inference_time,cutsel_structure_rerank_time,cutsel_root_calls,cutsel_nonroot_calls,nodes,gap,primal_dual_integral,best_objective,schedule_total_wait,schedule_max_wait,schedule_cadence_cv,schedule_cadence_deviation_sum,n_solutions,has_incumbent,solution_file,solution_write_error,acs_weights,acs_weight_source,policy_model,feature_dim,structure_rerank,decode_type,error
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f012_m004_proc100.lp,spbs\cie_core_n016_f012_m004_proc100.lp,cie_core_n016_f012_m004_proc100.lp,hem,5,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T11:21:29,optimal,optimal,optimal,67.799903000001,67.94452239999919,1,0.010225400001218077,0.005000114440917969,0.0,0.00400090217590332,0.0,1,0,30249.0,0.0,5985.62998086924,1158.0000009999746,919.9999950001213,64.99999900002376,0.2861125687921386,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n016_f012_m004_proc100__hem__solverseed_5__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f012_m004_proc100.lp,spbs\cie_core_n016_f012_m004_proc100.lp,cie_core_n016_f012_m004_proc100.lp,rdmct_feature_only,5,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T11:22:37,optimal,optimal,optimal,67.42116390000047,67.51709519999895,1,0.019608900000093854,0.014011144638061523,0.0010001659393310547,0.003999233245849609,0.0,1,0,30249.0,0.0,5975.235305554928,1158.0000009999746,919.9999950001213,64.99999900002376,0.2861125687921386,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n016_f012_m004_proc100__rdmct_feature_only__solverseed_5__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\feature_only\cie_feature_only_all_cie_feature_only\cie_feature_only_all_cie_feature_only_2026_08_02_16_39_22_0000--s-2\itr_60.pkl,23,False,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f012_m004_proc100.lp,spbs\cie_core_n016_f012_m004_proc100.lp,cie_core_n016_f012_m004_proc100.lp,hem_beam,5,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T11:23:44,optimal,optimal,optimal,66.96542439999939,67.06128940000053,1,0.012295399999857182,0.005000114440917969,0.0,0.00599980354309082,0.0,1,0,30249.0,0.0,5985.668021767006,1158.0000009999746,919.9999950001213,64.99999900002376,0.2861125687921386,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n016_f012_m004_proc100__hem_beam__solverseed_5__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,beam_search,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f012_m004_proc100.lp,spbs\cie_core_n016_f012_m004_proc100.lp,cie_core_n016_f012_m004_proc100.lp,hem_structure,5,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T11:24:51,optimal,optimal,optimal,55.47749139999905,55.5723068999996,1,0.02106180000009772,0.010998725891113281,0.0009996891021728516,0.004201412200927734,0.002999544143676758,1,0,20088.0,0.0,5007.360853717553,1158.0000009999746,818.0,68.0,0.2861125704223025,0.0,2,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n016_f012_m004_proc100__hem_structure__solverseed_5__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f012_m004_proc100.lp,spbs\cie_core_n016_f012_m004_proc100.lp,cie_core_n016_f012_m004_proc100.lp,proposed,5,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T11:25:47,optimal,optimal,optimal,54.21949390000009,54.35064930000044,1,0.023608299999978044,0.012000083923339844,0.0010001659393310547,0.005999088287353516,0.003000497817993164,1,0,20088.0,0.0,4828.892001852599,1158.0000009999746,818.0,68.0,0.2861125704223025,0.0,2,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n016_f012_m004_proc100__proposed__solverseed_5__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,beam_search,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f000_m024_proc100.lp,spbs\cie_core_n024_f000_m024_proc100.lp,cie_core_n024_f000_m024_proc100.lp,rdmct_feature_only,3,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T11:26:41,timelimit,timelimit,incumbent_timelimit_optimal,539.4153714999993,539.6648072999997,1,0.021674999999959255,0.013000011444091797,0.0009992122650146484,0.004000425338745117,0.0,1,0,111179.0,3.741425518637184,42726.92308714794,10506.9989503,128.0,0.0,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f000_m024_proc100__rdmct_feature_only__solverseed_3__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\feature_only\cie_feature_only_all_cie_feature_only\cie_feature_only_all_cie_feature_only_2026_08_02_16_39_22_0000--s-2\itr_60.pkl,23,False,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f000_m024_proc100.lp,spbs\cie_core_n024_f000_m024_proc100.lp,cie_core_n024_f000_m024_proc100.lp,hem_beam,3,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T11:35:41,timelimit,timelimit,incumbent_timelimit_optimal,539.7606116999996,540.0127313000012,1,0.018103900001733564,0.005000591278076172,0.003999471664428711,0.005000114440917969,0.0,1,0,111011.0,3.741425518637184,42726.95978431999,10506.9989503,128.0,0.0,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f000_m024_proc100__hem_beam__solverseed_3__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,beam_search,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f000_m024_proc100.lp,spbs\cie_core_n024_f000_m024_proc100.lp,cie_core_n024_f000_m024_proc100.lp,hem_structure,3,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T11:44:41,timelimit,timelimit,incumbent_timelimit_optimal,539.7475711999996,539.9835829000003,1,0.022838200000478537,0.012013435363769531,0.0,0.003996610641479492,0.0030002593994140625,1,0,76532.0,3.740791719185319,42718.96968233878,10506.9989503,128.0,0.0,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f000_m024_proc100__hem_structure__solverseed_3__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f000_m024_proc100.lp,spbs\cie_core_n024_f000_m024_proc100.lp,cie_core_n024_f000_m024_proc100.lp,proposed,3,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T11:53:41,timelimit,timelimit,incumbent_timelimit_optimal,539.748617700001,539.9846579000005,1,0.023888199999419157,0.011000394821166992,0.0,0.005999088287353516,0.003000497817993164,1,0,75796.0,3.740791719185319,42697.97365856371,10506.9989503,128.0,0.0,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f000_m024_proc100__proposed__solverseed_3__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,beam_search,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f000_m024_proc100.lp,spbs\cie_core_n024_f000_m024_proc100.lp,cie_core_n024_f000_m024_proc100.lp,hem,3,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T12:02:41,timelimit,timelimit,incumbent_timelimit_optimal,539.7575708000004,540.008527,1,0.012656599999900209,0.004999399185180664,0.0,0.003999471664428711,0.0,1,0,107623.0,3.741425518637184,42727.26289627637,10506.9989503,128.0,0.0,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f000_m024_proc100__hem__solverseed_3__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f000_m024_proc100.lp,spbs\cie_core_n024_f000_m024_proc100.lp,cie_core_n024_f000_m024_proc100.lp,hem_beam,4,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T12:11:41,timelimit,timelimit,incumbent_timelimit_optimal,539.7553829999997,539.9462960000001,1,0.01522320000003674,0.0060002803802490234,0.0,0.005998849868774414,0.0,1,0,97062.0,3.7328824095945943,42729.1209093114,10506.9989503,128.0,0.0,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f000_m024_proc100__hem_beam__solverseed_4__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,beam_search,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f000_m024_proc100.lp,spbs\cie_core_n024_f000_m024_proc100.lp,cie_core_n024_f000_m024_proc100.lp,hem_structure,4,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T12:20:41,timelimit,timelimit,incumbent_timelimit_optimal,539.8057833000003,540.0498793000006,1,0.02288109999972221,0.01199793815612793,0.0,0.0040073394775390625,0.002999544143676758,1,0,82616.0,3.741425518637184,42719.55726160073,10506.9989503,128.0,0.0,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f000_m024_proc100__hem_structure__solverseed_4__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f000_m024_proc100.lp,spbs\cie_core_n024_f000_m024_proc100.lp,cie_core_n024_f000_m024_proc100.lp,proposed,4,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T12:29:41,timelimit,timelimit,incumbent_timelimit_optimal,539.7507229999974,539.9533507999986,1,0.02791629999956058,0.014000415802001953,0.0010020732879638672,0.006997108459472656,0.002999544143676758,1,0,82077.0,3.741425518637184,42719.51919173873,10506.9989503,128.0,0.0,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f000_m024_proc100__proposed__solverseed_4__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,beam_search,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f000_m024_proc100.lp,spbs\cie_core_n024_f000_m024_proc100.lp,cie_core_n024_f000_m024_proc100.lp,hem,4,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T12:38:41,timelimit,timelimit,incumbent_timelimit_optimal,539.7985187999984,540.0252161999997,1,0.01299759999892558,0.005000114440917969,0.00099945068359375,0.003000020980834961,0.0,1,0,97309.0,3.7328824095945943,42729.02573465641,10506.9989503,128.0,0.0,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f000_m024_proc100__hem__solverseed_4__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f000_m024_proc100.lp,spbs\cie_core_n024_f000_m024_proc100.lp,cie_core_n024_f000_m024_proc100.lp,rdmct_feature_only,4,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T12:47:41,timelimit,timelimit,incumbent_timelimit_optimal,539.7730894000015,540.0046785999984,1,0.02119440000024042,0.01100015640258789,0.0019998550415039062,0.004000425338745117,0.0,1,0,96859.0,3.7328824095945943,42729.1684966389,10506.9989503,128.0,0.0,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f000_m024_proc100__rdmct_feature_only__solverseed_4__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\feature_only\cie_feature_only_all_cie_feature_only\cie_feature_only_all_cie_feature_only_2026_08_02_16_39_22_0000--s-2\itr_60.pkl,23,False,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f000_m024_proc100.lp,spbs\cie_core_n024_f000_m024_proc100.lp,cie_core_n024_f000_m024_proc100.lp,hem_structure,5,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T12:56:41,timelimit,timelimit,incumbent_timelimit_optimal,539.7530694000052,539.9856843999987,1,0.025969599999370985,0.012963056564331055,0.0010828971862792969,0.004983663558959961,0.0028421878814697266,1,0,62421.0,3.7499995250000073,42736.84097894727,10506.9989503,128.0,0.0,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f000_m024_proc100__hem_structure__solverseed_5__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f000_m024_proc100.lp,spbs\cie_core_n024_f000_m024_proc100.lp,cie_core_n024_f000_m024_proc100.lp,proposed,5,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T13:05:41,timelimit,timelimit,incumbent_timelimit_optimal,539.7669783999991,539.9604313999989,1,0.028411100000084843,0.014007091522216797,0.0010006427764892578,0.005999565124511719,0.0030002593994140625,1,0,62816.0,3.7499995250000073,42736.84097894727,10506.9989503,128.0,0.0,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f000_m024_proc100__proposed__solverseed_5__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,beam_search,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f000_m024_proc100.lp,spbs\cie_core_n024_f000_m024_proc100.lp,cie_core_n024_f000_m024_proc100.lp,hem,5,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T13:14:41,timelimit,timelimit,incumbent_timelimit_optimal,539.7686789000036,539.9699755000001,1,0.012928299998748116,0.005136728286743164,0.0010004043579101562,0.003000497817993164,0.0,1,0,96046.0,3.7499995250000073,42736.84097894727,10506.9989503,128.0,0.0,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f000_m024_proc100__hem__solverseed_5__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f000_m024_proc100.lp,spbs\cie_core_n024_f000_m024_proc100.lp,cie_core_n024_f000_m024_proc100.lp,rdmct_feature_only,5,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T13:23:41,timelimit,timelimit,incumbent_timelimit_optimal,539.8224792000001,540.0173442000014,1,0.019935299998905975,0.01119685173034668,0.0,0.00599980354309082,0.0,1,0,105788.0,3.7499995250000073,42694.735711578855,10506.9989503,128.0,0.0,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f000_m024_proc100__rdmct_feature_only__solverseed_5__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\feature_only\cie_feature_only_all_cie_feature_only\cie_feature_only_all_cie_feature_only_2026_08_02_16_39_22_0000--s-2\itr_60.pkl,23,False,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f000_m024_proc100.lp,spbs\cie_core_n024_f000_m024_proc100.lp,cie_core_n024_f000_m024_proc100.lp,hem_beam,5,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T13:32:41,timelimit,timelimit,incumbent_timelimit_optimal,539.7977710000014,539.9930690000001,1,0.015377499999885913,0.003010272979736328,0.0009984970092773438,0.008788824081420898,0.0,1,0,106338.0,3.7499995250000073,42694.735711578855,10506.9989503,128.0,0.0,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f000_m024_proc100__hem_beam__solverseed_5__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,beam_search,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f006_m018_proc100.lp,spbs\cie_core_n024_f006_m018_proc100.lp,cie_core_n024_f006_m018_proc100.lp,proposed,3,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T13:41:41,timelimit,timelimit,incumbent_timelimit_optimal,539.8012033000014,540.0107059000002,1,0.0291109999998298,0.011003494262695312,0.003998279571533203,0.009232282638549805,0.002000093460083008,1,0,95427.0,3.6609037892287235,42500.274646508675,10514.9989495,3320.0,658.0,0.21465741571734478,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f006_m018_proc100__proposed__solverseed_3__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,beam_search,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f006_m018_proc100.lp,spbs\cie_core_n024_f006_m018_proc100.lp,cie_core_n024_f006_m018_proc100.lp,hem,3,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T13:50:41,timelimit,timelimit,incumbent_timelimit_optimal,539.7946167000009,539.9574596999992,1,0.010555700002441881,0.0039997100830078125,0.00099945068359375,0.003000974655151367,0.0,1,0,101503.0,3.6444341645318024,42472.31458665134,10514.9989495,3320.0,658.0,0.21465741571734478,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f006_m018_proc100__hem__solverseed_3__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f006_m018_proc100.lp,spbs\cie_core_n024_f006_m018_proc100.lp,cie_core_n024_f006_m018_proc100.lp,rdmct_feature_only,3,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T13:59:41,timelimit,timelimit,incumbent_timelimit_optimal,539.8354579000006,540.0321580000018,1,0.01386570000249776,0.00699925422668457,0.00099945068359375,0.0030062198638916016,0.0,1,0,101134.0,3.6444341645318024,42472.20046395804,10514.9989495,3320.0,658.0,0.21465741571734478,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f006_m018_proc100__rdmct_feature_only__solverseed_3__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\feature_only\cie_feature_only_all_cie_feature_only\cie_feature_only_all_cie_feature_only_2026_08_02_16_39_22_0000--s-2\itr_60.pkl,23,False,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f006_m018_proc100.lp,spbs\cie_core_n024_f006_m018_proc100.lp,cie_core_n024_f006_m018_proc100.lp,hem_beam,3,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T14:08:41,timelimit,timelimit,incumbent_timelimit_optimal,539.8478594000007,540.103147400001,1,0.011889999997947598,0.004000186920166016,0.0,0.006206035614013672,0.0,1,0,90440.0,3.6444341645318024,42472.27654575357,10514.9989495,3320.0,658.0,0.21465741571734478,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f006_m018_proc100__hem_beam__solverseed_3__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_23_31_0000--s-2\itr_60.pkl,13,False,beam_search,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n024_f006_m018_proc100.lp,spbs\cie_core_n024_f006_m018_proc100.lp,cie_core_n024_f006_m018_proc100.lp,hem_structure,3,2,trainseed_2,full,True,linear,60.0,auto,2026-08-03T14:17:41,timelimit,timelimit,incumbent_timelimit_optimal,539.7225541000007,539.9488447000003,1,0.02440059999935329,0.011999845504760742,0.0017039775848388672,0.0045087337493896484,0.003000497817993164,1,0,71760.0,3.6609037892287235,42564.71592732276,10514.9989495,3320.0,658.0,0.21465741571734478,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s3to5_t2\solutions\cie_core_nominal__cie_core_n024_f006_m018_proc100__hem_structure__solverseed_3__trainseed_2__trainseed_2.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_15_03_12_0000--s-2\itr_60.pkl,23,True,greedy,
